,post_info,date_of_post,like_count
10,"


 During my last visit to New York City, I had a mind-blowing experience at ARTECHOUSE, where I witnessed the awe-inspiring fusion of data and AI in the world of art. It's the kind of creativity that gives you chills and makes you realize the limitless potential of technology! 🖌️You know how I'm always on the lookout for the coolest real-world applications of AI, right? Well, get ready to be blown away by ""The Art of AI"" - a phenomenal collaboration between Intel Corporation, Microsoft, and three incredibly talented artists who are pushing the boundaries of AI-created fine art! But this isn't your run-of-the-mill text-to-image stuff, folks. ""The Art of AI"" is a whole new level of interactive experience powered by the same cutting-edge AI solutions that Intel and Microsoft use to revolutionize industries worldwide. It's a true celebration of open, diverse AI solutions at work! If you plan to be at the Seattle Convention Center for the conference, make sure you swing by room 428. You'll be greeted by not one, not two, but three interactive AI art installations that will leave you in absolute awe! If you can't make it in person, don't fret! ""The Art of AI"" has an online interactive experience that lets you co-create unique AI artwork from wherever you are in the world. Whether you're a fellow data science enthusiast, an art aficionado, or just someone who's curious about the magical intersection of tech and art, you've got to check this out!So, mark your calendars and join us at Microsoft Ignite to witness the incredible fusion of art and AI, redefining what's possible in the world of human creativity. 🚀Date: 14th Nov to 17th Nov Venue: Seattle Convention Centerhashtag#MicrosoftIgnite hashtag#ArtificialIntelligence hashtag#AIinArt hashtag#TheArtofAI hashtag#Creativity hashtag#Innovation hashtag#TechandArt hashtag#Intel hashtag#IntelAmbassador 

",,112
11,"


 I joined LinkedIn almost a decade ago, in 2014 to be precise.My goals were simple: Find like-minded individuals pursuing research in the field of data science and make connections across the globe.Since then LinkedIn has evolved into so much more - a learning, networking, hiring platform with its own ecosystem of creators! And the best part - Many celebrities, politicians, entrepreneurs and sports persons are realizing the potential of building a strong LinkedIn brand and sharing professional experiences outside of the most common careers like technology, business or finance! Most celebrities don’t even list their main profession as an actor, or a football player and instead use LinkedIn to highlight their investments, collaborations and startups - which I found to be interestingHere are some of my favorite “non-traditional” LinkedIn profiles!Snoop Dogg (Rapper)Talks About: business, cannabis, technology, music industry, and entrepreneurshipRyan Reynolds (Actor)Tagline: Part-Time Actor, Business Owner (“Love it!!”)Talks About: Movie Industry, Investments in Mint Mobile, Wrexham FC and other venturesToni Kroos (Soccer Player for Real Madrid and Germany)Suggested by my partner 🙂Talks About: Soccer, Investments in Toni Kroos Soccer Academy, Philantrophy Kevin Durant (NBA Player)Talks About: Investments,  Basketball, Venture Capital, Entrepreneurship, SportsJessica Alba (Actor)Talks About: Sustainability, Investments and Ownership of the Honest CompanyZaheer Khan (Cricketer)Talks About: Cricket Memoirs, Lessons learned on the field, teamwork, sporting commentarySuniel Shetty (Actor)Talks About: Entrepreneurship, Fitness, Investments outside of acting careerI am sure, I am missing out on so many interesting people that I never knew were active on this platform!! Let me know in the comments below - Who are some of your favorite non-traditional profiles to follow on LinkedIn?

",,126
12,"


 As a data scientist, I'm always on the lookout for the latest innovations in data architecture and analytics. I recently came across an upcoming webinar that looks quite interesting - ""Building a Semantic Lakehouse for Capital Markets."" This webinar catches my eye because it focuses on simplifying large-scale data access and enabling analytics democratization. In the webinar, they plan to discuss how a lakehouse architecture combined with a semantic layer platform can provide easy access to data at scale. The promise of leveraging the power of a lakehouse while still providing familiar interfaces like Tableau, Power BI, and Excel is enticing. Having worked with financial data sets in previous roles, I'm curious to hear more about how this architecture could enable governance, discovery, and actionable insights.Analytics democratization is so important for getting key insights into the hands of decision makers quickly. I'm eager to learn the latest strategies and tools to make this achievable for large, complex data in the capital markets domain. The webinar overview indicates semantic layers and lakehouse approaches will be covered.Definitely check it out!hashtag#ai hashtag#ml hashtag#dataanalytics hashtag#datascience hashtag#finance hashtag#capitalmarkets 

",,11
13,"


 Grab your spot to shart your week with some learning 🚀

",,75
14,"


 If you have a sneaker-head friend, you would know about sneaker-bots. 😅 Well this is actually a pretty serious issue to deal with from a cybersecurity perspective. My partner and some of my friends are sneakerheads and I have seen them try to register for draws for limited edition sneaker drops from Nike or Adidas and be disappointed as some ""bots"" might have taken away many of these shoes. Floods of automated traffic that overwhelm sites and scoop up the hottest kicks before real fans can even enter their payment info. I was curious and read up about it- that it is a serious cybersecurity issue that these brands have to tackle. I am sure similar is the situation with other retail giants during times like Black Friday/ Cyber Monday Sales.If you know me, you would know, I try to find ""data science"" everywhere, so if you are like me, and curious to learn about how this entire pipeline would work- that includes a good a highly efficient ML models that detects such threats/ anomalies + scaling it to millions of requests; then I have a great resource for you!This is possible by using a combination of a messaging service + a super fast vector database! There is an exciting webinar happening on this topic to give you the step-by-step process and it’s free 😃 You can use these techniques to build your own lightning fast real-time ML pipeline!Recording to be shared after the session with all registrants! https://lnkd.in/geMKQA4Bhashtag#ai hashtag#threatdetection hashtag#cyberattack hashtag#realtimedata hashtag#analytics hashtag#datascience hashtag#ml 

",,61
15,"


 👉 Get 'Yummy Smoothie' at 50% OFF until Nov 1: https://a.co/d/6c62XYNI am thrilled to announce the launch of my debut children's book, 'Yummy Smoothie'! 🎉 🚀 'Yummy Smoothie' is a heartwarming picture book (for under 6 year olds) that follows the journey of Piku Panda, who embarks on a delightful adventure of making a delicious smoothie that the entire family enjoys. Along the way, Piku also learns about fruits, sounds, and numbers, making it a fun and educational read for young minds. The book is written in Hindi and English 🌟As an immigrant parent, living far away from my family in India, I saw the gap in diverse and bilingual literature in the US. It was this realization that inspired me to take action and launch my own bilingual book series.I invite you to join me on this exciting journey of promoting diversity in children's literature. Let's inspire and empower young readers together.Get your copy of 'Yummy Smoothie' today and help me spread the word! 📖🚀hashtag#yummysmoothie hashtag#books hashtag#parents hashtag#bilingualbooks

",,58
16,"


 Did you know? You can use OpenAI’s readily available Chat APIs to build a state-of-the-art robotics project 🤖?In this upcoming webinar, you will learn about the exciting intersection of Generative AI and Robotics and how you can use it to build and tune your own robot based on a popular robotics hardware platform to execute tasks! Super cool, ain’t it?Speakers, Ayush Pai (CS@Georgia Tech) and Akmal Chaudhri, Esq. will walk you through the entire process of building the project, including giving you an overview of the robotics landscape and intersection of AI in the robotics industry.  I would’ve loved to have this knowledge and open-source capabilities at my disposal  in my undergraduate days so I could ace all my class projects 😄I surely will be tuning in for this one! If you are a student, developer or data professional intrigued by robotics and passionate about AI, make sure you do register!The session is free and you will receive a recording even if you cannot make it to the live session, so there is nothing to lose!Date: Monday, 30th October 2023 Time: 10:00am PT (10:30 pm IST)👇Registration Link in the Comments Below!hashtag#ai hashtag#openai hashtag#robotics 

",,109
17,"


 🚨Happening in 24 hours!🚨In the midst of all the talk about Generative AI and ML Algorithms, what happened to classic full-stack software development? And how can full-stack developers be ready for the AI wave?Learn more about how to build a full-stack AI application from scratch using React for the frontend and SingleStore DB as the backend using the Elegance SDK for seamless integration!Through an Interactive Demo and code sharing session, the speakers Madhukar Kumar and Yaroslav Demenskyi will guide you from ideation phase to a full functional AI application. Hint: the demo project is called “Books Chat”!This session is a must-attend for students looking to build portfolio projects as well as developers working in AI-first organizations!As always, recording, code assets and detailed guides will be available to you after the session upon registering 🙂Date: 26th October 2023 10:00am PT (10:30 pm IST)🧷 Registration Link in the Comments 👇

",,"157

                        Armand Ruiz and 156 others"
18,"


 As someone passionate about data innovation, I wanted to share a webinar that really opened my eyes to the future of the modern data stack.For those less familiar, the modern data stack refers to the technologies and architecture used for collecting, storing, managing, and analyzing data in today's world. This includes things like cloud data warehouses, data lakes, streaming data, and advanced analytics.I watched Elif Tutuk and David P. Mariani demonstrate how the Universal Semantic Layer to transform the modern data stack.Their enthusiasm was contagious as they dove into topics like:📌 Revolutionizing data operations with the Semantic Mesh and Universal Semantic Hub📌 Enabling self-service analytics through ""All Data Personas""📌 The key role of a universal semantic language in driving interoperability📌 How the Semantic Layer can empower ANY data consumer, regardless of technical skillThe live demo of seamlessly serving models from dbt and Power BI was a real ""aha"" moment for me. It gave me a glimpse of how unified and streamlined data workflows can be.As data professionals, I think we all wonder ""What's next?"" and ""How can we make things easier?"" This webinar gave me some exciting food for thought.I would love to hear your key takeaways if you get the chance to watch the recording. Let's keep pushing the boundaries of innovation!Webinar recording: https://bit.ly/3RNAOyk

",,53
19,"


 I will be attending the AI Engineer Summit from 8th-10th Oct in San Francisco. If you are planning to be there too, you can find me in the Founders Hub space. If you are a AI startup founder, definitely try to attend this conference, there are many other founders and engineers from companies like OpenAI, Anthropic, AutoGPT, LangChain, LlamaIndex to name a few.You can also sign up for the free virtual ticket!Check out the conference details here: https://lnkd.in/gabes2mKDoug Kelly Gabriela de Queiroz Rob Ferguson Microsoft for Startups

",,375
20,"


 Getting ready to celebrate innovative women in business! This Thursday evening at Fenwick & West Silicon Valley. Extremely grateful to sponsors 🚀 Fenwick & West, 🍷 O'Brien Estate Winery, 📸 Al Compton,  📹 Visla,  📈 Discerna, 👌 Productiv, 📢 Link Coaching, 💻 Project LEDO, 💙 David Gilmour, ❤️ Lauren Berman and 💚 Liz Rome!Join us and mingle with leaders from Apple, Cushman & Wakefield, Deloitte, Google, IBM, Intel Corporation, JLL, Palo Alto Networks, Salesforce, Stanford Health Care and Tesla, VCs from Vive Collective, SevenTrainVentures, J-Ventures Fund, J-Impact Fund and startups Airtable, Brightband, Discerna (https://discerna.ai/), Visla, UPshow, and Tandem PV.https://lnkd.in/gXhdKd2h

",,"11,468

                        Damien Benveniste, PhD and 11,467 others"
21,"


 I am humbled to be named an honoree by National Institute for Mentoring Business Leaders & Entrepreneurs (NIMBLE). As part of this recognition, I have the pleasure of inviting you to join me at the NIMBLE Innovative Women in Business Gala - Intimate Networking + Celebration event happening TOMORROW, October 5th, in Mountain View.This event is not just about celebrating accomplishments; it's about addressing a pressing issue. Women are significantly underrepresented in leadership roles, despite making up nearly half of the workforce. As a call to action, we're shining the spotlight on inspiring, groundbreaking female leaders who are reshaping the business landscape. 💪And here's the fantastic news - I have 10 complimentary tickets available for friends who would like to attend this remarkable event! Please ping me if you would like to attend the event 😄 But that's not all! We are also extending a special discount for students, startups, and non-profit professionals, because we believe in making this opportunity accessible to everyone passionate about driving positive change.Join us for an evening filled with inspiration, networking, and celebration, alongside other amazing honorees like Dr. Joy Buolamwini, Anula Jayasuriya, Asha Visweswaran, Leah McGowen-Hare, Iris Sagi, Doyeon Kim, Sherry Marcus Ph.D., Tzipor Ulman, Rachel Schall Thomas, Amnah Ajmal, Maria Lambert Bridge. It's an opportunity for Silicon Valley leaders to connect with the incredible women driving change in our industry.Thank you Mariette Wharton for making this happen ❤️

",,48
22,"


 Starting my new adventure with Microsoft for Startups as a Senior AI Advocate 🧡I will be working with startups to help them build AI product strategies, ramp up on using OpenAI models, run workloads on Azure cloud, and provide advisory on technical areas like model tuning. Looking forward to working with startups to accelerate their journey in building AI products!If you are a tech founder in SF Bay Area looking to leverage AI for your next venture, hit me up and let's chat about how Microsoft for Startups can help drive it forward 😃There are some exciting announcements coming up, so stay tuned!Huge thanks to Rob Ferguson and Gabriela de Queiroz for the warm welcome to the team 🙌 hashtag#ai hashtag#microsoft hashtag#startups

",,"203

                        Armand Ruiz and 202 others"
23,"


 Kaggle was my first choice. What about you?

",,117
24,"


 hashtag#IntelAmbassador A couple of weeks ago, I had an incredible experience at Intel Innovation 2023! From Intel's CEO Pat Gelsinger's game-changing insights to mind-blowing AI innovations, it's been two days of non-stop learning. If you weren't able to attend the conference and wanted to get a sneak-peak, check out my recap video, where I have shared the highlights that left me inspired. What's the most exciting thing you've seen at the conference? Let's chat in the comments! If you would like to catch up on more updates follow Intel Internet of Things page!https://lnkd.in/ghTyH_qJ hashtag#IntelInnovation2023 hashtag#AI hashtag#Innovation hashtag#ad 

",,79
25,"


 As an industry data scientist, I have worked on multiple anomaly detection problems in the financial and manufacturing industries. One of the critical aspects of these use-cases is how to build AI models that can process large volumes of data and detect anomalies in real-time. Let's take an example of Fraud detection in financial transactions. With large volumes of transactions happening every second, catching fraudulent activities as they occur can prevent significant and irreversible losses. Real-time anomaly detection models are needed to flag unusual transactions. In this scenario, we need to understand the freshness of the data that we are obtaining from multiple sources. Data processing and transformation pipeline has to adhere to a specific latency, followed by the model's ability to predict and  deliver an output.The magic of using a messaging service like Kafka and an extremely powerful enterprise-grade vector database solution like Singlestore can easily solve use-cases like these and more  🌟 If you are curious about building a real-time data ingestion and model prediction pipeline, along with learning about the latest advancements in the industry, sign up for this exciting webinar now!Date: 4th October 2023, 10:00am PT (10:30pm IST)🖇 Registration Link in the Comments Below 👇 hashtag#ai hashtag#anomalydetection hashtag#ml SingleStore

",,46
26,"


 Industry use cases of Large Language Models are endless! 💲💲One of the most fundamental (and sought after!) examples of predictive analytics is in the banking industry where a model can be trained on input personas to predict the creditworthiness of a new applicant for a loan. This is greatly extended by large language models due to the ability to analyze large volumes of data including financial records, past applications, credit scores and predictions etc. I had also spoken not too long ago about the potential of using document search powered by LLMs.If you are curious about learning more about the exciting intersection of Generative AI and the banking industry, I recommend signing up for an upcoming webinar that is addressing this very topic.You will also build a hands-on demo and get valuable industry skills that you can apply for building your own pet projects and showcase on your resume! 😎You will also receive code assets and a recording for viewing later, if you cannot attend live.Webinar goes Live in a few hours, so sign up ASAP!Date: 02nd October 2023, 10:00am PT (10:30 pm IST)🧷 Registration Link in the Comments Below! 👇hashtag#ai hashtag#llm hashtag#finance

",,"850

                        Armand Ruiz and 849 others"
27,"


 A great weekend read! Such a beautiful take on how human brain perceives images.

",,421
28,"


 ✨ New Blog Post Alert ✨ Have you ever wondered about the mathematics behind how images are formed on cameras? Projective geometry governs the basis of how the human eye perceives the 3D world and how cameras capture beautiful images of the world around us. 👁️‍🗨️ If you are just getting into the world of computer vision or you are a seasoned computer vision engineer this post can be super insightful! 📸 Check out all our other computer vision posts linked in the comments. Let us know what other topics you would like to read more about! 🤖 Author : Supriya Arun https://lnkd.in/eaZixNm9hashtag#computervision hashtag#3DGeometry hashtag#AI

",,"7,059

                        Jayant Velichety, MBA, MS and 7,058 others"
29,"


 Join me for a Tech Talk with Armand Ruiz (Director AI, IBM) on a LinkedIn Live session to talk about Generative AI trends and future applications. Some of the topics we will be covering are:📌 The generative AI revolution and how it is reshaping everything📌 Emerging AI roles like prompt engineers and AI Engineers📌 What Armand has been working at IBM and why they are betting big in India📌 Economic factors in scaling generative AI solutions responsibly📌 Ethics considerations with AIMark your calendar so you get a notification when we start the session 🗓 See you all there! Happy Learning 🚀 hashtag#ai hashtag#ml hashtag#generativeai 

",,282
30,"


 Who's excited about AI?! 🤩I've got big news about an awesome AI event coming October 17th in SF - the SingleStore Now Real-Time AI Conference at Chase Center in San Francisco! 🏟️This is a must for anyone interested in Generative AI and the latest trends in the industry. You'll hear from AI rockstars like Harrison Chase (CEO of LangChain) on the latest innovations in this space and get the opportunity to network with leaders in the AI industry. Plus, there are hands-on labs  to build Gen AI apps from scratch with Llama 2, LangChain, and other open source tools! A great bonus for those looking to gain new skills and be ready for the AI job market ✌️Normally $199, but I've got you covered with code ""Aishwarya-25"" to attend for just $25 before 09/27! 💥 An absolute steal to future-proof your skills in this fast-moving space.You'll leave with hands-on experience and insights into real-time AI from the innovators driving it forward. I learned so much at the last one! Whether you're an AI newbie or pro, don't miss  this chance to level up. ⬆️Check out the full agenda & everything the conference has to offer and sign up using the code here: https://lnkd.in/gCCJc8DA Looking forward to catching up on October 17th between sessions 😄The future is Now!

",,"73

                        Damien Benveniste, PhD and 72 others"
31,"


 After a year and nine months at Google, I am taking the next step in my data science career.  My time at Google has been truly transformative - I'm so grateful for the opportunities I've had to grow and learn as a professional. I could experience the new wave of Generative AI with exciting projects I got to work on, and had the opportunity to travel to New York, Chicago, SF and Seattle for delivering Gen AI Live Labs to Google Cloud customers.After an incredible journey at Google, where I've had the privilege to work alongside some of the brightest minds and learn from the best in the industry, it's time for me to embark on a new adventure. 🌟I am eternally grateful to my peers who have made my time at Google memorable and will always have a special place in my heart 💙 I believe that the best is yet to come, and I'm looking forward to new challenges, opportunities, and connections that lie ahead. I'll be sharing updates on my next adventure very soon 🚀hashtag#proudXoogler hashtag#GenerativeAI

",,75
32,"


 🚦Spoiler Alert!  If you’re remotely involved in applying Generative AI to industry use-cases and building AI powered apps, you would want to read on and sign up ASAP!We all know that Generative AI has amazing applications across many industries! General Purpose LLMs such as GPT-4 are trained on widely available public information and are truly incredible. However, to harness the power of these models for your specific industry/use-case, it is very important to train LLMs on domain specific data! This is also called model augmentation.As you may know, this data is often not easy to access, it is stored behind obscure SQL databases, APIs, on-prem file servers and even presentation slides 😅!!Enter LlamaIndex, an open-source data framework to make this data ingestible and easily available for model augmentation. LLamaIndex provides extensible data connectors to ingest data from these disparate sources and prep the data to be consumed by the model. Another feature that I found interesting was the ability to build powerful data indexes to make the data highly performant for model training. LlamaIndex + ChatGPT is a deadly combo 🚀If you’re interested in learning how you can leverage LlamaIndex to integrate powerful LLMs with your domain-specific data, sign up for this exciting webinar happening on Monday!As a surprise, Jerry Liu the Founder of LlamaIndex (Yes!) will be speaking along with Alexander Peng from SingleStore 🙌 If You ♥️ Open Source and Generative AI, do sign up!As always, the webinar is FREE and you will receive the recording for viewing later as well as Github Assets for experimenting.Date: Monday, September 25th, 10:00am PST (10:30 pm IST)🧷 Registration Link in the comments 👇hashtag#GenerativeAI hashtag#ChatGPT hashtag#machinelearning

",,108
33,"


 I came across an insightful whitepaper from GigaOm on Semantic Layerrs.In this report, you'll dive into a world where data meets innovation. Here's a sneak peek at what you'll discover:🚀 Streamlined Data Delivery: Enterprises are finding new ways to supercharge their data delivery processes. This report sheds light on how organizations are delivering data to decision-makers faster than ever, giving them the insights they need when they need them.🤝 The Power of Semantic Layers: The semantic layer is a game-changer. It's uniting critical business metrics, fostering a common analytics vocabulary across all departments. It's not just data, it's a language that brings teams together for more effective decision-making.📈 AtScale Tool:  AtScale excels across various categories, including user interface, data source and client connectivity, security, access controls, and native API support – consistently rated as 'exceptional' and I can't wait for you to see why.I encourage you to grab your copy and explore the full report. If you're a fellow data enthusiast like me, this is a goldmine of information that can help you take your data science game to the next level. Let's keep pushing the boundaries of what's possible with data! https://bit.ly/46fIBZTFeel free to share your thoughts and insights once you've had a chance to dig in. I'm always up for a good data science related discussion.hashtag#ai hashtag#datascience hashtag#semanticlayer

",,73
34,"


 After the EB1A roundtable I did a couple of weeks ago for Data Science & AI professionals, I got really positive feedback about the resource sheet I put together for the criterias. My next roundtable which is happening this Saturday is also SOLD OUT, and this resource sheet is given to the attendees of the roundtable along with being part of a Slack channel with other EB1A aspirants from the Data & AI field, and me! The roundtable is to focus on individual cases and giving them pointed advice. If you are a data/AI professional looking to build their EB1A profile and need specific resources around how to approach each criteria, this resource sheet is for you!This digital product is an ever-expanding set of resources based on my personal experience and the experiences of other EB-1 aspirants!We cover each of the criteria and provide links and recommendations to achieve the goal of meeting the criteria successfully according to USCIS guidelines. Now is the time to break those immigration related hurdles and boost your data science career Disclaimer: This is not meant to be immigration advice and is instead a detailed set of examples and resources based on personal experience. Always consult a qualified immigration attorney to discuss your particular casehashtag#eb1a hashtag#greencard hashtag#ai hashtag#datascience

",,38
35,"


 In the last year, we have seen a hyper accelerated growth in the space of AI. One of the most evident facts that has emerged with this, is that AI innovation isn't just about software and algorithms but is equally about groundbreaking hardware technology. I am super excited to be attending Intel's Innovation conference on 19th-20th September in San Jose! This two-day technology conference is all about learning, for everyone from students, data science practitioners to technical leaders, architects, and executives. The keynotes are delivered by Pat Gelsinger and Greg Lavender, followed by an extensive range of talks, workshops/hands on labs, breakout sessions, and showcases on both the days, in categories like Artificial Intelligence, NextGen Systems and Platforms, Edge to Cloud, and Advanced Technology. I can't wait to delve into learning about what's next in the space of AI.If you are planning to be there in person as well, hit me up, let's catch up for coffee ☕️ 😄 hashtag#ai hashtag#ml hashtag#conference hashtag#IntelInfluencer Intel Corporation

",,74
